This file contains all the data taken from NIST database used for model development,,,,,,,
,,,,,,,
Authors: Pratik Dhakal and Jindal K. Shah,,,,,,,
Corresponding author's email: jindal.shah@okstate.edu,,,,,,,
,,,,,,,
Cation_Name,Cation_smiles,Anion_Name,Anion_smiles,Temperature/K,Ionic_conductivity[Liquid]/S/m,SVR_S/m,FFANN_S/m
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,331,1.17,1.16E+00,1.17E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],338,1.17,1.16E+00,1.15E+00
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,453,1.17,1.16E+00,1.17E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],368,1.17,1.12E+00,1.15E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,305,1.17,1.13E+00,1.20E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],343,1.16,1.15E+00,1.07E+00
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,cyanocyanamide,[N-](C#N)C#N,313,1.16,1.17E+00,1.39E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],333,1.15,1.13E+00,1.22E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,330,1.14,1.13E+00,1.15E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,343,1.14,1.13E+00,1.40E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,305,1.14,1.12E+00,1.03E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],337,1.13,1.11E+00,1.11E+00
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,378,1.13,1.12E+00,1.18E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,308,1.12,1.10E+00,1.10E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],341,1.12,1.13E+00,1.19E+00
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,358,1.12,1.13E+00,1.16E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,313,1.12,1.13E+00,1.20E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,329,1.11,1.10E+00,1.13E+00
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,448,1.11,1.08E+00,1.07E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,323,1.11,1.13E+00,1.35E+00
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,368,1.11,1.11E+00,1.10E+00
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,333,1.11,1.13E+00,1.04E+00
1-cyclopentyl-3-butylimidazolium,C1(CCCC1)[N+]1=CN(C=C1)CCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,353,1.11,1.10E+00,1.08E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,284,1.1,9.82E-01,1.12E+00
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],358,1.1,1.11E+00,8.71E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,1.1,1.07E+00,1.13E+00
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,303,1.1,1.03E+00,1.10E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,288,1.09,1.13E+00,1.23E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetracyanoborate,C(#N)[B-](C#N)(C#N)C#N,288,1.09,1.07E+00,1.12E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],336,1.08,1.07E+00,1.08E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,338,1.08,1.07E+00,1.26E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],323,1.08,1.09E+00,1.19E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,338,1.08,1.26E+00,1.29E+00
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],328,1.08,1.10E+00,1.03E+00
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,353,1.08,1.14E+00,1.15E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,291,1.07,1.24E+00,1.33E+00
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,353,1.07,1.08E+00,1.14E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,333,1.07,1.11E+00,1.14E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,303,1.06,1.05E+00,9.72E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],338,1.06,1.06E+00,1.02E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,328,1.05,1.07E+00,1.10E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,358,1.05,1.04E+00,1.06E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,298,1.05,1.04E+00,1.02E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,348,1.05,1.06E+00,1.08E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,323,1.05,1.09E+00,1.15E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,327,1.04,1.04E+00,1.08E+00
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],343,1.04,1.03E+00,1.22E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,333,1.03,1.02E+00,1.15E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tricyanomethane,C(#N)[C-](C#N)C#N,293,1.03,1.04E+00,1.02E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,318,1.02,1.01E+00,1.05E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],313,1.02,1.04E+00,9.36E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,326,1.01,1.01E+00,1.06E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],323,1.01,1.03E+00,9.89E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,353,1.01,1.00E+00,9.76E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,440,1,9.60E-01,9.33E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,iodide,[I-],348,1,9.86E-01,9.98E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,301,1,1.01E+00,1.06E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,302,1,1.02E+00,9.42E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],323,0.984,9.99E-01,1.05E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,325,0.983,9.81E-01,1.03E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],318,0.977,9.85E-01,1.05E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],338,0.975,1.01E+00,1.08E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,318,0.973,9.58E-01,1.16E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,328,0.968,9.65E-01,1.06E+00
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,328,0.967,9.80E-01,9.11E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],333,0.965,9.71E-01,9.50E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,343,0.963,9.52E-01,9.61E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,300,0.96,9.79E-01,1.02E+00
1-butyl-3-pentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,353,0.96,9.51E-01,9.23E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,281,0.958,8.81E-01,1.03E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],363,0.954,9.72E-01,9.99E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,303,0.953,9.45E-01,1.00E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,324,0.949,9.52E-01,1.01E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,308,0.948,9.57E-01,1.06E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,353,0.94,9.25E-01,9.23E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,333,0.94,9.57E-01,8.20E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,353,0.939,9.48E-01,9.88E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],358,0.93,8.34E-01,8.66E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,338,0.93,9.46E-01,9.99E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,299,0.93,9.50E-01,9.91E-01
1-ethyl-3-methyl-1H-imidazolium,C(C)[NH+]1CN(C=C1)C,tricyanomethanide,C(#N)[C-](C#N)C#N,303,0.93,9.20E-01,1.05E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,348,0.926,9.17E-01,9.09E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],343,0.925,9.17E-01,1.04E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,318,0.92,9.40E-01,1.00E+00
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],353,0.918,9.30E-01,7.42E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,0.917,9.25E-01,9.81E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,348,0.917,1.22E+00,1.29E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,298,0.913,8.99E-01,8.25E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.91,9.21E-01,9.60E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,323,0.908,9.11E-01,9.68E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,358,0.906,9.02E-01,9.33E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,283,0.9,9.48E-01,1.09E+00
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,298,0.9,8.87E-01,9.65E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,300,0.9,9.59E-01,8.82E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,313,0.9,6.53E-01,6.94E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,368,0.895,8.83E-01,9.76E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,338,0.893,8.83E-01,8.81E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,290,0.891,1.20E+00,1.30E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,322,0.891,8.97E-01,9.50E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetracyanoborate,C(#N)[B-](C#N)(C#N)C#N,283,0.884,8.81E-01,9.40E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],343,0.884,1.01E+00,9.49E-01
1-butyl-3-isopentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCC(C)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,353,0.883,8.70E-01,8.69E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],338,0.88,8.83E-01,9.94E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],313,0.879,8.80E-01,9.31E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,348,0.878,8.68E-01,8.87E-01
1-cyclopentyl-3-butylimidazolium,C1(CCCC1)[N+]1=CN(C=C1)CCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,343,0.878,8.83E-01,8.68E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,435,0.872,8.86E-01,8.54E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,iodide,[I-],343,0.871,8.67E-01,8.73E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],328,0.868,8.80E-01,8.53E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],338,0.867,8.04E-01,8.09E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,321,0.866,8.71E-01,9.19E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],318,0.86,8.74E-01,8.56E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,433,0.847,8.58E-01,8.21E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,318,0.846,8.56E-01,8.86E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,320,0.842,8.45E-01,8.90E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,338,0.841,1.10E+00,9.72E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,279,0.835,8.17E-01,9.21E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],343,0.832,8.25E-01,9.21E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,348,0.831,8.20E-01,8.06E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,338,0.83,8.33E-01,8.62E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,0.83,8.42E-01,8.00E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,iodide,[I-],350,0.827,1.04E+00,1.05E+00
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],343,0.825,8.15E-01,8.36E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,303,0.824,7.97E-01,8.80E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,333,0.823,8.17E-01,8.06E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],323,0.821,8.08E-01,8.23E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],318,0.821,8.26E-01,8.07E-01
1-allyl-3-methylimidazolium,C(C=C)[N+]1=CN(C=C1)C,formate,C(=O)[O-],298,0.821,8.13E-01,8.31E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,319,0.82,8.19E-01,8.61E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],318,0.819,8.02E-01,8.56E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,298,0.816,8.02E-01,8.22E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,313,0.814,8.09E-01,1.00E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],358,0.81,7.98E-01,8.29E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],334,0.802,8.57E-01,9.49E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,333,0.801,8.13E-01,8.69E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,353,0.8,8.05E-01,8.43E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,343,0.794,7.83E-01,8.51E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,318,0.793,7.94E-01,8.33E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],323,0.788,7.90E-01,7.65E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],338,0.787,7.90E-01,8.54E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,313,0.785,7.97E-01,8.21E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],308,0.785,7.82E-01,8.22E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,313,0.782,7.91E-01,8.43E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,348,0.779,7.88E-01,8.23E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,328,0.779,9.73E-01,1.01E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,317,0.773,7.69E-01,8.06E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,293,0.772,7.60E-01,6.99E-01
